Country Name,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Population,Life Expectancy,GDP (PPP) in US $,Area (sq km),Land Boundaries (km),Coastline (km),Literacy Rate,Health Expenditure/GDP,Military Expenditure/GDP,Renewable Water Resources (cu km),Net Migration Rate/1000 Population,Labor Force,Internet Users (circa 2009),Commercial Prime Lending Rate
Belarus,BY,republic,Minsk,8/25/1991,53 54 N,27 34 E,9608058,72.15,1.50E+11,207600,3599,0,99.6,5.3,1.2,58,0.78,5000000,2643000,10
Belgium,BE,federal parliamentary democracy under a constitutional monarchy,Brussels,10/4/1830,50 50 N,4 20 E,10449361,79.92,4.22E+11,30528,1297,66.5,99,10.6,1.05,18.3,1.22,5150000,8113000,3.5
Belize,BZ,parliamentary democracy,Belmopan,9/21/1981,17 15 N,88 46 W,340844,68.49,3083000000,22966,542,386,76.9,5.7,1.08,18.55,0,120500,36000,11.8
Benin,BJ,republic,Porto-Novo,8/1/1960,6 29 N,2 37 E,10160556,61.07,16650000000,112622,2123,121,42.4,4.6,1.03,26.39,0,3662000,200100,21.5
Bhutan,BT,constitutional monarchy,Thimphu,1907,27 28 N,89 38 E,733643,68.98,5235000000,38394,1136,0,52.8,4.1,3.84,78,0,336400,50000,14
Bolivia,BO,republic,La Paz,8/6/1825,16 30 S,68 09 W,10631486,68.55,59110000000,1098581,7252,0,91.2,4.9,1.47,622.5,-0.69,4922000,1103000,11.41
Bosnia and Herzegovina,BA,federal democratic republic,Sarajevo,3/1/1992,43 52 N,18 25 E,3871643,76.33,32160000000,51197,1543,20,98,10.2,1.35,37.5,-0.38,1490000,1422000,6.73
Botswana,BW,parliamentary republic,Gaborone,9/30/1966,24 38 S,25 54 E,2155784,54.06,34000000000,581730,4347.1,0,85.1,5.1,2.31,12.24,4.62,1308000,120000,10
Brazil,BR,federal republic,Brasilia,9/7/1822,15 47 S,47 55 W,202656788,73.28,2.42E+12,8514877,16145,7491,90.4,8.9,1.47,8233,-0.15,107300000,75982000,26.9
Brunei,BN,constitutional sultanate,Bandar Seri Begawan,1/1/1984,4 53 N,114 56 E,422675,76.77,22250000000,5765,266,161,95.4,2.5,2.43,8.5,2.47,205800,314900,5.5
Bulgaria,BG,parliamentary democracy,Sofia,3/3/1878,42 41 N,23 19 E,6924716,74.33,1.05E+11,110879,1806,354,98.4,7.6,1.46,21.3,-2.89,2551000,3395000,9.1
Burkina Faso,BF,parliamentary republic,Ouagadougou,8/5/1960,12 22 N,1 31 W,18365123,54.78,26510000000,274200,3611,0,28.7,6.5,1.39,12.5,0,6668000,178100,21.5
Burundi,BI,republic,Bujumbura,7/1/1962,3 22 S,29 21 E,10395931,59.55,5750000000,27830,1140,0,67.2,8.7,2.39,12.54,0,4245000,157800,13.7
Cabo Verde,CV,republic,Praia,7/5/1975,14 55 N,23 31 W,538535,71.57,2222000000,4033,0,965,84.9,4.8,0.51,0.3,-0.64,196100,150000,10.1
Cambodia,KH,multiparty democracy under a constitutional monarchy,Phnom Penh,11/9/1953,11 33 N,104 55 E,15458332,63.78,39640000000,181035,2530,443,73.9,5.7,1.54,476.1,-0.32,7900000,78500,13
Cameroon,CM,republic,Yaounde,1/1/1960,3 52 N,11 31 E,23130708,57.35,53160000000,475440,5018,402,71.3,5.2,1.42,285.5,-0.15,8426000,749600,14
Canada,CA,"a parliamentary democracy, a federation, and a constitutional monarchy",Ottawa,7/1/1867,45 25 N,75 42 W,34834841,81.67,1.52E+12,9984670,8893,202080,99,11.2,1.24,2902,5.66,19080000,26960000,3
Central African Republic,CF,republic,Bangui,8/13/1960,4 22 N,18 35 E,5277959,51.35,3336000000,622984,5920,0,56.6,3.8,3.84,144.4,0,2082000,22600,15
Chad,TD,republic,N'Djamena,8/11/1960,12 06 N,15 02 E,11412107,49.44,28000000000,1284000,6406,0,35.4,4.3,2.28,43,-3.54,4293000,168100,15.5
Chile,CL,republic,Santiago,9/18/1810,33 27 S,70 40 W,17363894,78.44,3.35E+11,756102,7801,6435,98.6,7.5,2.04,922,0.35,8367000,7009000,9.5
China,CN,Communist state,Beijing,10/1/1949,39 55 N,116 23 E,1355692576,75.15,1.34E+13,9596960,22457,14500,95.1,5.2,1.99,2840,-0.32,797600000,389000000,5.73
Colombia,CO,republic,Bogota,7/20/1810,4 36 N,74 05 W,46245297,75.25,5.27E+11,1138910,6672,3208,93.6,6.1,3.28,2132,-0.65,23750000,22538000,11
Comoros,KM,republic,Moroni,7/6/1975,11 42 S,43 14 E,766865,63.48,911000000,2235,0,340,75.5,5.3,3.84,1.2,-2.58,233500,24300,9
"Congo, Democratic Republic of the",CD,republic,Kinshasa,6/30/1960,4 19 S,15 18 E,77433744,56.54,29390000000,2344858,10481,37,66.8,8.5,1.72,1283,-0.33,35180000,290000,18.6
"Congo, Republic of the",CG,republic,Brazzaville,8/15/1960,4 15 S,15 17 E,4662446,58.52,20260000000,342000,5008,169,83.8,2.5,3.84,832,-7.02,2890000,245200,14.8
Costa Rica,CR,democratic republic,San Jose,9/15/1821,9 56 N,84 05 W,4755234,78.23,61430000000,51100,661,1290,96.3,10.9,3.84,112.4,0.84,2222000,1485000,21.5
Cote d'Ivoire,CI,republic,Yamoussoukro,8/7/1960,6 49 N,5 16 W,22848945,58.01,43670000000,322463,3458,515,56.9,6.8,1.65,81.14,0,7928000,967300,3.8
Croatia,HR,parliamentary democracy,Zagreb,6/25/1991,45 48 N,16 00 E,4470534,76.41,78900000000,56594,2237,5835,98.9,7.8,1.7,105.5,1.43,1715000,2234000,9
Cuba,CU,Communist state,Havana,5/20/1902,23 07 N,82 21 W,11047251,78.22,1.21E+11,110860,29,3735,99.8,10,3.84,38.12,-3.64,5233000,1606000,21.5
Cyprus,CY,republic ,Nicosia,8/16/1960,35 10 N,33 22 E,1172458,78.34,21620000000,9251,156,648,98.7,7.4,2.05,0.78,9.89,443500,433900,7
Czech Republic,CZ,parliamentary democracy,Prague,1/1/1993,50 05 N,14 28 E,10627448,78.31,2.86E+11,78867,2046,0,99,7.4,1.13,13.15,2.15,5304000,6681000,5.1
Denmark,DK,constitutional monarchy,Copenhagen,965,55 40 N,12 35 E,5569077,79.09,2.11E+11,43094,140,7314,99,11.2,1.41,6,2.25,2795000,4750000,3.6
Djibouti,DJ,republic,Djibouti,6/27/1977,11 35 N,43 09 E,810179,62.4,2505000000,23200,528,314,67.9,7.9,3.84,0.3,6.06,294600,25900,11
Dominica,DM,parliamentary democracy,Roseau,11/3/1978,15 18 N,61 24 W,73449,76.59,1015000000,751,0,148,94,5.9,3.84,65.33,-5.39,25000,28000,9.1
Dominican Republic,DO,democratic republic,Santo Domingo,2/27/1844,18 28 N,69 54 W,10349741,77.8,1.01E+11,48670,376,1288,90.1,5.4,0.61,21,-1.93,4912000,2701000,13.6
Ecuador,EC,republic,Quito,5/24/1822,0 13 S,78 30 W,15654411,76.36,1.58E+11,283561,2237,2237,91.6,7.3,2.83,424.4,-0.13,6953000,3352000,8.7
Egypt,EG,republic,Cairo,2/28/1922,30 03 N,31 15 E,86895099,73.45,5.51E+11,1001450,2612,2450,73.9,4.9,1.72,57.3,-0.19,27690000,20136000,11
El Salvador,SV,republic,San Salvador,9/15/1821,13 42 N,89 12 W,6125512,74.18,47470000000,21041,590,307,84.5,6.8,0.99,25.23,-8.44,2738000,746000,21.5
Equatorial Guinea,GQ,republic,Malabo,10/12/1968,3 45 N,8 47 E,722254,63.49,19680000000,28051,528,296,94.2,4,3.84,26,0,195200,14400,15
Eritrea,ER,transitional government ,Asmara,5/24/1993,15 20 N,38 56 E,6380803,63.51,4717000000,117600,1840,2234,68.9,2.6,3.84,6.3,0,2955000,200000,21.5
Estonia,EE,parliamentary republic,Tallinn,8/20/1991,59 26 N,24 43 E,1257921,74.07,29940000000,45228,657,3794,99.8,6,1.92,12.81,-3.37,692900,971700,5.5
Ethiopia,ET,federal republic,Addis Ababa,unknown,9 02 N,38 42 E,96633458,60.75,1.18E+11,1104300,5925,0,39,4.7,0.91,122,-0.23,45650000,447300,12
Fiji,FJ,republic,Suva,10/10/1970,18 08 S,178 25 E,903207,72.15,4450000000,18274,0,1129,93.7,3.8,1.47,28.55,-6.86,335000,114200,6.2
Finland,FI,republic,Helsinki,12/6/1917,60 10 N,24 56 E,5268799,79.69,1.96E+11,338145,2563,1250,100,8.9,1.47,110,0.62,2685000,4393000,2
France,FR,republic,Paris,unknown,48 52 N,2 20 E,66259012,81.66,2.28E+12,551500,2751,4853,99,11.6,1.9,211,1.09,29940000,44625000,3.1
Gabon,GA,republic,Libreville,8/17/1960,0 23 N,9 27 E,1672597,52.06,30060000000,267667,3261,885,89,3.2,1.34,164,-2.07,629100,98800,15
"Gambia, The",GM,republic,Banjul,2/18/1965,13 27 N,16 34 W,1925527,64.36,3678000000,11295,749,80,51.1,4.4,3.84,8,-2.23,777100,130100,30.5
Georgia,GE,republic,Tbilisi,4/9/1991,41 41 N,44 50 E,4935880,75.72,27300000000,69700,1814,310,99.7,9.4,2.88,63.33,-3.25,1959000,1300000,20.7
Germany,DE,federal republic,Berlin,1/18/1871,52 31 N,13 24 E,80996685,80.44,3.23E+12,357022,3694,2389,99,11.1,1.35,154,1.06,44200000,65125000,2.8
Ghana,GH,constitutional democracy,Accra,3/6/1957,5 33 N,0 13 W,25758108,65.75,90410000000,238533,2420,539,71.5,4.8,0.27,53.2,-2.13,12070000,1297000,27
Greece,GR,parliamentary republic,Athens,1830,37 59 N,23 44 E,10775557,80.3,2.67E+11,131957,1110,13676,97.3,9,1.72,74.25,2.32,4918000,4971000,7.1
Greenland,GL,parliamentary democracy within a constitutional monarchy,Nuuk,none,64 11 N,51 45 W,57728,71.82,2133000000,2166086,0,44087,100,7.4,3.84,65.33,-5.98,28600,36000,21.5
Grenada,GD,parliamentary democracy,Saint George's,2/7/1974,12 03 N,61 45 W,110152,73.8,1458000000,344,0,121,96,6.2,3.84,65.33,-3.24,59900,25000,9.4
Guatemala,GT,constitutional democratic republic,Guatemala City,9/15/1821,14 37 N,90 31 W,14647083,71.74,81510000000,108889,1667,400,75.9,6.7,0.42,111.3,0.23,4465000,2279000,13.4
Guinea,GN,republic,Conakry,10/2/1958,9 30 N,13 42 W,11474383,59.6,12560000000,245857,4046,320,41,6,3.84,226,0,5409000,95000,26
Guinea-Bissau,GW,republic,Bissau,9/24/1973,11 51 N,15 35 W,1693398,49.87,2005000000,36125,762,350,55.3,6.3,1.85,31,0,632700,37100,15
Guyana,GY,republic,Georgetown,5/26/1966,6 48 N,58 09 W,735554,67.81,6593000000,214969,2933,459,91.8,5.9,1.09,241,-9.67,313100,189600,13.8
Haiti,HT,republic,Port-au-Prince,1/1/1804,18 32 N,72 20 W,9996731,63.18,13420000000,27750,376,1771,48.7,7.9,3.84,14.03,-4.12,4810000,1000000,9.2
Honduras,HN,democratic constitutional republic,Tegucigalpa,9/15/1821,14 06 N,87 13 W,8598561,70.91,39230000000,112090,1575,669,85.1,9.1,1.05,95.93,-1.18,3507000,731700,17.8
Hungary,HU,parliamentary democracy,Budapest,11/16/1918,47 30 N,19 05 E,9919128,75.46,1.97E+11,93028,2106,0,99,7.7,0.83,104,1.34,4263000,6176000,6.5
Iceland,IS,constitutional republic,Reykjavik,12/1/1918,64 09 N,21 57 W,317351,81.22,13110000000,103000,0,4970,99,9.1,0.13,170,0.52,181100,301600,9.3
India,IN,federal republic,New Delhi,8/15/1947,28 36 N,77 12 E,1236344631,67.8,4.99E+12,3287263,13888,7000,62.8,3.9,2.43,1911,-0.05,487300000,61338000,10.6
Indonesia,ID,republic,Jakarta,8/17/1945,6 10 S,106 49 E,253609643,72.17,1.29E+12,1904569,2958,54716,92.8,2.7,0.78,2019,-1.18,120000000,20000000,12.1
Iran,IR,theocratic republic,Tehran,4/1/1979,35 42 N,51 25 E,80840713,70.89,9.87E+11,1648195,5894,2440,85,6,3.84,137,-0.08,27720000,8214000,12
Iraq,IQ,parliamentary democracy,Baghdad,10/3/1932,33 20 N,44 24 E,32585692,71.42,2.49E+11,438317,3809,58,78.5,8.3,2.88,89.86,0,8900000,325900,6
Ireland,IE,republic; parliamentary democracy,Dublin,12/6/1921,53 19 N,6 14 W,4832765,80.56,1.90E+11,70273,443,1448,99,9.4,0.55,52,3.31,2161000,3042000,3.2
Israel,IL,parliamentary democracy,Jerusalem,5/14/1948,31 46 N,35 14 E,7821850,81.28,2.73E+11,20770,1068,273,97.1,7.7,5.69,1.78,1.68,3493000,4525000,3.8
Italy,IT,republic,Rome,3/17/1861,41 54 N,12 29 E,61680122,82.03,1.81E+12,301340,1836,7600,99,9.5,1.69,191.3,4.29,25740000,29235000,5.2
Jamaica,JM,constitutional parliamentary democracy,Kingston,8/6/1962,18 00 N,76 48 W,2930050,73.48,25130000000,10991,0,1022,87,5.2,0.86,9.4,-4.83,1261000,1581000,17
Japan,JP,a parliamentary government with a constitutional monarchy,Tokyo,5/3/1947,35 41 N,139 45 E,127103388,84.46,4.73E+12,377915,0,29751,99,9.3,0.99,430,0,65620000,99182000,1.5
Jordan,JO,constitutional monarchy,Amman,5/25/1946,31 57 N,35 56 E,7930491,74.1,40020000000,89342,1744,26,95.9,8.4,4.65,0.94,17.22,1898000,1642000,8.9
Kazakhstan,KZ,"republic; authoritarian presidential rule,  with little power outside the executive branch",Astana,12/16/1991,51 10 N,71 25 E,17948816,70.24,2.44E+11,2724900,13364,0,99.7,3.9,1.21,107.5,0.42,9022000,5299000,21.5
Kenya,KE,republic,Nairobi,12/12/1963,1 17 S,36 49 E,45010056,63.52,79900000000,580367,3457,536,87.4,4.5,1.96,30.7,-0.22,19670000,3996000,17.1
Kiribati,KI,republic,Tarawa,7/12/1979,1 21 N,173 02 E,104488,65.47,698000000,811,0,1143,83.6,10.1,3.84,65.33,-2.86,7870,7800,21.5
"Korea, North",KP,Communist state one-man dictatorship,Pyongyang,8/15/1945,39 01 N,125 45 E,24851627,69.81,40000000000,120538,1607,2495,100,6.99,3.84,77.15,-0.04,12600000,9453304,21.5
"Korea, South",KR,republic,Seoul,8/15/1945,37 33 N,126 59 E,49039986,79.8,1.67E+12,99720,237,2413,97.9,7.2,2.8,69.7,0,25860000,39400000,4.7
Kosovo,XK,republic,Pristina,2/17/2008,42 40 N,21 10 E,1859203,70.5,14110000000,10887,714,0,91.9,6.99,3.84,65.33,0.23,800000,9453304,21.5
Kuwait,KW,constitutional emirate,Kuwait City,6/19/1961,29 22 N,47 58 E,2742711,77.64,1.66E+11,17818,475,499,93.9,2.7,0,0.02,-1.11,2380000,1100000,4.9
Kyrgyzstan,KG,republic,Bishkek,8/31/1991,42 52 N,74 36 E,5604212,70.06,14300000000,199951,4573,0,99.2,6.2,3.74,23.62,-6.16,2344000,2195000,25
Laos,LA,Communist state,Vientiane,7/19/1949,17 58 N,102 36 E,6803699,63.51,20780000000,236800,5274,0,72.7,2.8,0.23,333.5,-1.1,3373000,300000,23.2
Latvia,LV,parliamentary democracy,Riga,5/4/1990,56 57 N,24 06 E,2165165,73.44,38870000000,64589,1370,498,99.8,6.7,0.92,35.45,-2.37,1022000,1504000,5
Lebanon,LB,republic,Beirut,11/22/1943,33 52 N,35 30 E,5882562,77.22,64310000000,10400,484,225,89.6,6.3,4.04,4.5,8.382,1481000,1000000,7.5
Lesotho,LS,parliamentary constitutional monarchy,Maseru,10/4/1966,29 19 S,27 29 E,1942008,52.65,4265000000,30355,1106,0,89.6,12.8,1.94,3.02,-7.62,874200,76800,10
Liberia,LR,republic,Monrovia,7/26/1847,6 18 N,10 48 W,4092310,58.21,2898000000,111369,1667,579,60.8,19.5,0.82,232,0,1372000,20000,14
Libya,LY,operates under a transitional government,Tripoli,12/24/1951,32 53 N,13 10 E,6244174,76.04,73600000000,1759540,4339,1770,89.5,4.4,3.84,0.7,16.01,1644000,353900,6
Liechtenstein,LI,hereditary constitutional monarchy,Vaduz,1/23/1719,47 08 N,9 31 E,37313,81.68,3200000000,160,75,0,100,6.99,3.84,65.33,4.72,35830,23000,21.5
Lithuania,LT,parliamentary democracy,Vilnius,3/11/1990,54 41 N,25 19 E,3505738,75.98,67430000000,65300,1545,90,99.7,7,0.97,24.9,-0.73,1452000,1964000,4.5
Luxembourg,LU,constitutional monarchy,Luxembourg,1839,49 36 N,6 07 E,520672,80.01,42670000000,2586,327,0,100,7.7,0.6,3.1,7.97,208800,424500,21.5
Macedonia,MK,parliamentary democracy,Skopje,9/8/1991,42 00 N,21 26 E,2091719,75.8,22570000000,25713,838,0,97.4,6.6,1.38,6.4,-0.48,960700,1057000,6.4
Madagascar,MG,republic,Antananarivo,6/26/1960,18 55 S,47 31 E,23201926,65.2,22030000000,587041,0,4828,64.5,4.1,0.69,337,0,9504000,319900,44
Malawi,MW,multiparty democracy,Lilongwe,7/6/1964,13 58 S,33 47 E,17377468,59.99,15020000000,118484,2857,0,74.8,8.4,0.93,17.28,0.25,5747000,716400,29.5
Malaysia,MY,constitutional monarchy ,Kuala Lumpur,8/31/1957,3 10 N,101 42 E,30073353,74.52,5.25E+11,329847,2742,4675,93.1,3.6,1.55,580,-0.34,13190000,15355000,4.5
Maldives,MV,republic,Male,7/26/1965,4 10 N,73 30 E,393595,75.15,3073000000,298,0,644,98.4,8.5,3.84,0.03,-12.67,159700,86400,10.5
Mali,ML,republic,Bamako,9/22/1960,12 39 N,8 00 W,16455903,54.95,18900000000,1240192,7908,0,33.4,6.8,1.44,100,-2.33,3241000,249800,9.3
Malta,MT,republic,Valletta,9/21/1964,35 53 N,14 30 E,412655,80.11,11220000000,316,0,196.8,92.4,8.5,0.61,0.05,1.99,190400,240600,0.25
Marshall Islands,MH,constitutional government,Majuro,10/21/1986,7 06 N,171 23 E,70983,72.58,486000000,181,0,370.4,93.7,16.5,3.84,65.33,-4.92,10480,2200,21.5
Mauritania,MR,military junta,Nouakchott,11/28/1960,18 04 N,15 58 W,3516806,62.28,8204000000,1030700,5002,754,58.6,5.4,3.84,11.4,-0.85,1318000,75000,18
Mauritius,MU,parliamentary democracy,Port Louis,3/12/1968,20 09 S,57 29 E,1331155,75.17,20950000000,2040,0,177,88.8,5.9,0.19,2.75,0,637600,290000,21.5
Mexico,MX,federal republic,Mexico City,9/16/1810,19 26 N,99 08 W,120286655,75.43,1.85E+12,1964375,4389,9330,93.5,6.4,0.59,457.2,-1.64,51480000,31020000,4.7
"Micronesia, Federated States of",FM,constitutional government,Palikir,11/3/1986,6 55 N,158 09 E,105681,72.35,754000000,702,0,6112,89,13.4,3.84,65.33,-20.93,15920,17000,14.35
Moldova,MD,republic,Chisinau,8/27/1991,47 00 N,28 51 E,3583288,70.12,13250000000,33851,1885,0,99,11.4,0.3,11.65,-9.8,1206000,1333000,12.26
Monaco,MC,constitutional monarchy,Monaco,1419,43 44 N,7 25 E,30508,89.57,6213000000,2,6,4.1,99,4.3,3.84,65.33,2.85,52490,23000,21.5
Mongolia,MN,parliamentary,Ulaanbaatar,7/11/1921,47 55 N,106 55 E,2953190,68.98,17030000000,1564116,8082,0,97.4,5.3,1.12,34.8,-0.85,1037000,330000,17.5
Montenegro,ME,republic,Podgorica,6/3/2006,42 26 N,19 16 E,650036,74.65,7429000000,13812,680,293.5,98.5,9.3,1.87,65.33,0.23,251300,280000,9.69
Morocco,MA,constitutional monarchy,Rabat,3/2/1956,34 01 N,6 49 W,32987206,76.51,1.80E+11,446550,2363,1835,67.1,6,3.55,29,-3.46,11730000,13213000,6.3
Mozambique,MZ,republic,Maputo,6/25/1975,25 57 S,32 35 E,24692144,52.6,28150000000,799380,4783,2470,56.1,6.6,3.84,217.1,-2.02,10550000,613600,15.6
Burma,MM,parliamentary government,Rangoon,1/4/1948,16 48 N,96 09 E,55746253,65.94,1.11E+11,676578,6522,1930,92.7,2,3.84,1168,-0.3,34310000,110000,13
Namibia,NA,republic,Windhoek,3/21/1990,22 34 S,17 05 E,2198406,51.85,17790000000,824292,4220,1572,88.8,5.3,3.11,17.72,0.05,880400,127500,9.25
Nauru,NR,republic,none,1/31/1968,0 55 S,166 91 E,9488,66.4,60000000,21,0,30,83.6,9.8,3.84,65.33,-14.12,7512000,9453304,21.5
Nepal,NP,federal democratic republic,Kathmandu,1768,27 43 N,85 19 E,30986975,67.19,42060000000,147181,3159,0,57.4,5.4,1.41,210.2,3.71,16000000,577800,9
Netherlands,NL,constitutional monarchy,Amsterdam,2/12/1579,52 21 N,4 55 E,16877351,81.12,7.00E+11,41543,1053,451,99,12,1.27,91,1.97,7939000,14872000,2.3
New Zealand,NZ,parliamentary democracy and a Commonwealth realm,Wellington,9/26/1907,41 18 S,174 47 E,4401916,80.93,1.36E+11,267710,0,15134,99,10.1,1.13,327,2.23,2413000,3400000,5.7
Nicaragua,NI,republic,Managua,9/15/1821,12 08 N,86 15 W,5848641,72.72,27970000000,130370,1253,910,78,10.1,0.63,196.6,-3.13,3039000,199800,12
Niger,NE,republic,Niamey,8/3/1960,13 31 N,2 07 E,17466172,54.74,13980000000,1267000,5834,0,28.7,5.3,1.06,33.65,-0.58,4688000,115900,4
Nigeria,NG,federal republic,Abuja,10/1/1960,9 05 N,7 32 E,177155754,52.62,4.79E+11,923768,4477,853,61.3,5.3,0.89,286.2,-0.22,51530000,43989000,15.5
Norway,NO,constitutional monarchy,Oslo,6/7/1905,59 55 N,10 45 E,5147792,81.6,2.82E+11,323802,2566,25148,100,9.1,1.4,382,7.96,2707000,4431000,21.5
Oman,OM,monarchy,Muscat,1650,23 37 N,58 35 E,3219775,74.97,94860000000,309500,1561,2092,86.9,2.3,8.61,1.4,-0.45,968800,1465000,5.8
Pakistan,PK,federal republic,Islamabad,8/14/1947,33 41 N,73 03 E,196174380,67.05,5.74E+11,796095,7257,1046,54.9,2.5,3.04,246.8,-1.69,59210000,20431000,11.5
Palau,PW,constitutional government,Melekeok,10/1/1994,7 29 N,134 38 E,21186,72.6,245500000,459,0,1519,92,10.6,3.84,65.33,0.66,9777,9453304,21.5
Panama,PA,constitutional democracy,Panama City,11/3/1903,8 58 N,79 32 W,3608431,78.3,61540000000,75420,687,2490,94.1,8.2,3.84,148,-0.32,1540000,959800,21.5
Papua New Guinea,PG,constitutional parliamentary democracy,Port Moresby,9/16/1975,9 27 S,147 11 E,6552730,66.85,19960000000,462840,824,5152,62.4,4.3,0.54,801,0,4077000,125000,10.6
Paraguay,PY,constitutional republic,Asuncion,5/14/1811,25 16 S,57 40 W,6703860,76.8,45900000000,406752,4655,0,93.9,9.7,1.66,336,-0.08,3190000,1105000,28.9
Peru,PE,constitutional republic,Lima,7/28/1821,12 03 S,77 03 W,30147935,73.23,3.44E+11,1285216,7062,2414,89.6,4.8,1.28,1913,-2.69,16160000,9158000,20.3
Philippines,PH,republic,Manila,6/12/1898,14 36 N,120 58 E,107668231,72.48,4.54E+11,300000,0,36289,95.4,4.1,1.19,479,-1.23,41330000,8278000,5.8
Poland,PL,republic,Warsaw,11/11/1918,52 15 N,21 00 E,38346279,76.65,8.14E+11,312685,2845,440,99.7,6.7,1.91,61.6,-0.47,18220000,22452000,6.9
Portugal,PT,republic; parliamentary democracy,Lisbon,1143,38 43 N,9 08 W,10813834,79.01,2.43E+11,92090,1224,1793,95.4,10.4,1.78,68.7,2.74,5395000,5168000,6
Qatar,QA,emirate,Doha,9/3/1971,25 17 N,51 32 E,2123160,78.38,1.99E+11,11586,87,563,96.3,1.9,3.84,0.06,27.35,1424000,563800,5.3
Romania,RO,republic,Bucharest,5/9/1877,44 26 N,26 06 E,21729871,74.69,2.89E+11,238391,2844,225,97.7,5.9,1.29,211.9,-0.24,9451000,7787000,21.5
Russia,RU,federation,Moscow,8/24/1991,55 45 N,37 36 E,142470272,70.16,2.55E+12,17098242,22407,37653,99.7,6.2,4.47,4508,1.69,75290000,40853000,9.3
Rwanda,RW,republic,Kigali,7/1/1962,1 57 S,30 03 E,12337138,59.26,16370000000,26338,930,0,71.1,10.8,1.12,9.5,0.9,4446000,450000,16.3
Saint Kitts and Nevis,KN,parliamentary democracy,Basseterre,9/19/1983,17 18 N,62 43 W,51538,75.29,952000000,261,0,135,97.8,4.4,3.84,0.02,1.22,18170,17000,8.9
Saint Lucia,LC,parliamentary democracy,Castries,2/22/1979,14 00 N,61 00 W,163362,77.41,2216000000,616,0,158,90.1,7.2,3.84,65.33,-3.13,79700,142900,9.3
Saint Vincent and the Grenadines,VC,parliamentary democracy and a Commonwealth realm,Kingstown,10/27/1979,13 08 N,61 13 W,102918,74.86,1335000000,389,0,84,96,4.9,3.84,65.33,-9.6,57520,76000,9.4
Samoa,WS,parliamentary democracy,Apia,1/1/1962,13 49 S,171 46 W,196628,73.21,1145000000,2831,0,403,98.8,7,3.84,65.33,-10.12,47930,9000,10.2
